Date,Away Team,Home Team,Away Score,Home Score,Away OR,Away DR,Away AT,Home OR,Home DR,Home AT,delta OR,delta DR,delta AT
2/16/25,251,228,57,75,115.2,103.8,68.9,117.6,100.1,68.5,2.4,-3.7,-0.4
2/16/25,125,244,74,79,98.4,108,68.8,103.2,105.7,71.6,4.8,-2.3,2.8
2/16/25,268,253,80,73,102.7,109.5,66.4,105.9,114.8,70.5,3.2,5.3,4.1
2/16/25,249,258,65,66,101,114.4,64.8,96.2,106.6,63.2,-4.8,-7.8,-1.6
2/16/25,275,274,94,91,112.5,106.4,69.2,110.3,117.6,74.3,-2.2,11.2,5.1
2/16/25,62,285,73,79,116.7,96.9,68,113.4,88.9,69.7,-3.3,-8,1.7
2/16/25,90,295,83,81,114.5,108.5,69.9,111.3,110.5,69.5,-3.2,2,-0.4
2/16/25,276,312,78,85,105.3,108.1,68.4,116.8,112.1,69.2,11.5,4,0.8
2/16/25,168,355,79,84,115.3,98.5,70.5,107.6,105.8,69,-7.7,7.3,-1.5
2/17/25,5,14,75,61,95.9,118.1,71.6,96.6,123.7,72.5,0.7,5.6,0.9
2/17/25,11,20,74,67,119.9,94.3,70.4,123,101.5,65.1,3.1,7.2,-5.3
2/17/25,129,23,84,71,100.7,108.9,68.7,99.1,107.9,68.8,-1.6,-1,0.1
2/17/25,143,32,50,67,101.6,110.8,67.1,102.1,108.3,67.9,0.5,-2.5,0.8
2/17/25,288,78,76,74,96.5,103.5,66.6,96.6,112.1,67.2,0.1,8.6,0.6
2/17/25,8,89,76,85,98.9,111.1,65.3,99.8,113.5,67.6,0.9,2.4,2.3
2/17/25,237,105,48,70,99.4,117.4,71.3,96.3,111.4,64.8,-3.1,-6,-6.5
2/17/25,165,116,62,86,95.3,119.7,66.3,107,119.5,69.2,11.7,-0.2,2.9
2/17/25,6,181,79,56,103.3,114.8,68,84.6,126.3,64.6,-18.7,11.5,-3.4
2/17/25,216,190,74,67,111.8,106.1,65.4,107.7,106.1,64.6,-4.1,0,-0.8
2/17/25,201,199,78,62,107,109.2,68.1,100.4,117.6,69.4,-6.6,8.4,1.3
2/17/25,68,203,84,96,101.1,112.2,70,108.9,109.7,66,7.8,-2.5,-4
2/17/25,188,207,92,78,103.6,119.9,70.7,104.6,116.3,66.6,1,-3.6,-4.1
2/17/25,141,219,75,65,103.1,105,65.7,101.2,108.1,64.8,-1.9,3.1,-0.9
2/17/25,60,273,57,87,87.8,113.2,68,102.3,106.2,68.6,14.5,-7,0.6
2/17/25,167,278,88,82,112.8,100.9,65,104.1,106.4,67.6,-8.7,5.5,2.6
2/17/25,303,279,57,66,97.8,108.4,69.8,100.7,105.4,69,2.9,-3,-0.8
2/17/25,115,302,62,68,103.5,113.2,65,106.8,107.8,68.8,3.3,-5.4,3.8
2/17/25,122,329,66,60,107.2,115.7,64.6,105.9,111,69.8,-1.3,-4.7,5.2
2/17/25,135,330,69,74,114.1,100.6,67.4,112.9,102.5,68.9,-1.2,1.9,1.5
2/17/25,74,341,80,62,126.8,90.7,65.4,110.8,104.8,60.6,-16,14.1,-4.8
